step validity
0 0.0000
1 0.5000
2 0.6667
3 0.5833
4 0.6667
5 0.7222
6 0.7619
7 0.6667
8 0.7037
9 0.7333
10 0.6667
11 0.6111
12 0.6410
13 0.5952
14 0.5556
15 0.5833
16 0.6078
17 0.6296
18 0.5965
19 0.5667
20 0.5397
21 0.5606
22 0.5507
23 0.5694
24 0.5867
25 0.5641
26 0.5432
27 0.5238
28 0.5172
29 0.5000
30 0.5161
31 0.5312
32 0.5152
33 0.5294
34 0.5238
35 0.5370
36 0.5225
37 0.5351
38 0.5299
39 0.5333
40 0.5447
41 0.5317
42 0.5349
43 0.5455
44 0.5556
45 0.5580
46 0.5674
47 0.5764
48 0.5782
49 0.5867
50 0.6067
51 0.6067
52 0.5867
53 0.6000
54 0.6000
55 0.5800
56 0.5667
57 0.5800
58 0.5800
59 0.5800
60 0.6000
61 0.6200
62 0.6200
63 0.6333
64 0.6533
65 0.6533
66 0.6533
67 0.6533
68 0.6733
69 0.6733
70 0.6933
71 0.6733
72 0.6800
73 0.6800
74 0.6600
75 0.6600
76 0.6800
77 0.7000
78 0.7067
79 0.7267
80 0.7267
81 0.7267
82 0.7267
83 0.7067
84 0.7200
85 0.7000
86 0.7200
87 0.7200
88 0.7133
89 0.7200
90 0.7200
91 0.7400
92 0.7333
93 0.7133
94 0.7133
95 0.7200
96 0.7200
97 0.7000
98 0.7067
99 0.7067
100 0.6933
101 0.6933
102 0.6933
103 0.6933
104 0.6933
105 0.7133
106 0.7267
107 0.7333
108 0.7333
109 0.7333
110 0.7333
111 0.7333
112 0.7333
113 0.7400
114 0.7400
115 0.7200
116 0.7000
117 0.7000
118 0.7000
119 0.7067
120 0.7067
121 0.7200
122 0.7067
123 0.6933
124 0.7067
125 0.7067
126 0.6933
127 0.6933
128 0.7000
129 0.7000
130 0.7000
131 0.7000
132 0.7200
133 0.7200
134 0.7133
135 0.7333
136 0.7200
137 0.7200
138 0.7400
139 0.7200
140 0.7200
141 0.7000
142 0.7133
143 0.7333
144 0.7333
145 0.7333
146 0.7133
147 0.7133
148 0.7067
149 0.6867
150 0.6800
151 0.6800
152 0.6800
153 0.6733
154 0.6733
155 0.6533
156 0.6533
157 0.6533
158 0.6333
159 0.6333
160 0.6333
161 0.6133
162 0.6133
163 0.6067
164 0.6067
165 0.6267
166 0.6467
167 0.6267
168 0.6267
169 0.6400
170 0.6400
171 0.6333
172 0.6333
173 0.6467
174 0.6533
175 0.6733
176 0.6667
177 0.6667
178 0.6667
179 0.6467
180 0.6400
181 0.6400
182 0.6333
183 0.6333
184 0.6200
185 0.6200
186 0.6333
187 0.6133
188 0.6133
189 0.6333
190 0.6333
191 0.6467
192 0.6467
193 0.6267
194 0.6267
195 0.6200
196 0.6400
197 0.6600
198 0.6667
199 0.6667
200 0.6867
201 0.6667
202 0.6867
203 0.6733
204 0.6733
205 0.6733
206 0.6733
207 0.6733
208 0.6933
209 0.6933
210 0.6933
211 0.7133
212 0.6933
213 0.7000
214 0.6800
215 0.6800
216 0.6667
217 0.6667
218 0.6467
219 0.6467
220 0.6400
221 0.6333
222 0.6533
223 0.6533
224 0.6533
225 0.6333
226 0.6533
227 0.6533
228 0.6533
229 0.6533
230 0.6400
231 0.6200
232 0.6067
233 0.6067
234 0.6267
235 0.6267
236 0.6267
237 0.6267
238 0.6267
239 0.6267
240 0.6067
241 0.6133
242 0.6133
243 0.6333
244 0.6333
245 0.6400
246 0.6400
247 0.6200
248 0.6200
249 0.6400
250 0.6333
251 0.6333
252 0.6133
253 0.6133
254 0.5933
255 0.6133
256 0.6133
257 0.5933
258 0.5933
259 0.5733
260 0.5733
261 0.5733
262 0.5933
263 0.5733
264 0.5933
265 0.5733
266 0.5667
267 0.5867
268 0.6067
269 0.6067
270 0.6133
271 0.6333
272 0.6333
273 0.6333
274 0.6333
275 0.6533
276 0.6533
277 0.6400
278 0.6400
279 0.6600
280 0.6800
281 0.7000
282 0.7200
283 0.7400
284 0.7400
285 0.7400
286 0.7400
287 0.7600
288 0.7600
289 0.7600
290 0.7800
291 0.7800
292 0.7800
293 0.7600
294 0.7400
295 0.7400
296 0.7200
297 0.7400
298 0.7400
299 0.7400
300 0.7467
301 0.7667
302 0.7867
303 0.8067
304 0.8267
305 0.8267
306 0.8267
307 0.8467
308 0.8467
309 0.8467
310 0.8267
311 0.8267
312 0.8267
313 0.8467
314 0.8267
315 0.8467
316 0.8667
317 0.8667
318 0.8667
319 0.8667
320 0.8667
321 0.8667
322 0.8467
323 0.8467
324 0.8267
325 0.8267
326 0.8267
327 0.8200
328 0.8000
329 0.7800
330 0.7800
331 0.7600
332 0.7400
333 0.7400
334 0.7400
335 0.7200
336 0.7133
337 0.6933
338 0.6933
339 0.6733
340 0.6733
341 0.6733
342 0.6733
343 0.6933
344 0.7000
345 0.6800
346 0.6800
347 0.6800
348 0.6800
349 0.6800
350 0.6800
351 0.6600
352 0.6600
353 0.6600
354 0.6600
355 0.6400
356 0.6200
357 0.6000
358 0.5800
359 0.6000
360 0.6200
361 0.6000
362 0.5800
363 0.5800
364 0.5800
365 0.5600
366 0.5600
367 0.5600
368 0.5600
369 0.5400
370 0.5400
371 0.5400
372 0.5600
373 0.5600
374 0.5800
375 0.5800
376 0.5800
377 0.6000
378 0.6200
379 0.6400
380 0.6400
381 0.6400
382 0.6600
383 0.6600
384 0.6600
385 0.6800
386 0.6667
387 0.6667
388 0.6667
389 0.6667
390 0.6667
391 0.6467
392 0.6267
393 0.6067
394 0.6000
395 0.6000
396 0.6200
397 0.6200
398 0.6000
399 0.6000
400 0.6000
401 0.6200
402 0.6200
403 0.6000
404 0.6000
405 0.6200
406 0.6400
407 0.6600
408 0.6800
409 0.6800
410 0.6800
411 0.7000
412 0.7200
413 0.7000
414 0.7000
