step validity
0 0.3333
1 0.3333
2 0.2222
3 0.4167
4 0.3333
5 0.2778
6 0.3333
7 0.2917
8 0.2593
9 0.3000
10 0.2727
11 0.2500
12 0.2308
13 0.2143
14 0.2000
15 0.1875
16 0.2353
17 0.2222
18 0.2105
19 0.2000
20 0.1905
21 0.2273
22 0.2174
23 0.2500
24 0.2533
25 0.2436
26 0.2346
27 0.2262
28 0.2184
29 0.2111
30 0.2258
31 0.2396
32 0.2323
33 0.2255
34 0.2190
35 0.2130
36 0.2072
37 0.2281
38 0.2222
39 0.2250
40 0.2358
41 0.2302
42 0.2403
43 0.2500
44 0.2667
45 0.2754
46 0.2837
47 0.2986
48 0.3061
49 0.3133
50 0.3067
51 0.3000
52 0.3000
53 0.3000
54 0.3067
55 0.3267
56 0.3133
57 0.3267
58 0.3467
59 0.3533
60 0.3600
61 0.3800
62 0.3800
63 0.4000
64 0.4000
65 0.4000
66 0.4000
67 0.4133
68 0.4333
69 0.4333
70 0.4400
71 0.4200
72 0.4200
73 0.4200
74 0.4133
75 0.4133
76 0.4267
77 0.4467
78 0.4467
79 0.4667
80 0.4600
81 0.4467
82 0.4467
83 0.4467
84 0.4667
85 0.4667
86 0.4867
87 0.4800
88 0.4800
89 0.4733
90 0.4600
91 0.4667
92 0.4533
93 0.4400
94 0.4400
95 0.4333
96 0.4400
97 0.4200
98 0.4267
99 0.4267
100 0.4267
101 0.4467
102 0.4467
103 0.4467
104 0.4533
105 0.4467
106 0.4667
107 0.4733
108 0.4733
109 0.4733
110 0.4733
111 0.4733
112 0.4733
113 0.4600
114 0.4733
115 0.4733
116 0.4533
117 0.4400
118 0.4333
119 0.4333
120 0.4400
121 0.4467
122 0.4467
123 0.4267
124 0.4267
125 0.4267
126 0.4133
127 0.4133
128 0.4333
129 0.4333
130 0.4467
131 0.4533
132 0.4600
133 0.4600
134 0.4400
135 0.4600
136 0.4400
137 0.4467
138 0.4667
139 0.4667
140 0.4867
141 0.4800
142 0.5000
143 0.5200
144 0.5133
145 0.5267
146 0.5067
147 0.5067
148 0.4867
149 0.4733
150 0.4733
151 0.4667
152 0.4667
153 0.4467
154 0.4533
155 0.4400
156 0.4400
157 0.4267
158 0.4067
159 0.4067
160 0.4133
161 0.3933
162 0.3933
163 0.3867
164 0.3933
165 0.4133
166 0.4200
167 0.4200
168 0.4267
169 0.4467
170 0.4467
171 0.4400
172 0.4400
173 0.4533
174 0.4667
175 0.4733
176 0.4733
177 0.4667
178 0.4667
179 0.4467
180 0.4267
181 0.4400
182 0.4333
183 0.4333
184 0.4333
185 0.4200
186 0.4200
187 0.4000
188 0.3867
189 0.4067
190 0.4067
191 0.4067
192 0.4067
193 0.3867
194 0.3933
195 0.3733
196 0.3933
197 0.4000
198 0.4200
199 0.4200
200 0.4200
201 0.4067
202 0.4267
203 0.4267
204 0.4067
205 0.4067
206 0.4067
207 0.4133
208 0.4133
209 0.4067
210 0.4133
211 0.4267
212 0.4267
213 0.4267
214 0.4067
215 0.4067
216 0.4000
217 0.4000
218 0.3800
219 0.3733
220 0.3600
221 0.3600
222 0.3733
223 0.3800
224 0.3867
225 0.3800
226 0.3867
227 0.3933
228 0.3867
229 0.3867
230 0.3933
231 0.3733
232 0.3733
233 0.3733
234 0.3867
235 0.4000
236 0.4200
237 0.4200
238 0.4267
239 0.4067
240 0.3867
241 0.3933
242 0.3933
243 0.3933
244 0.3733
245 0.3733
246 0.3733
247 0.3667
248 0.3667
249 0.3867
250 0.3867
251 0.3867
252 0.3667
253 0.3667
254 0.3667
255 0.3867
256 0.3667
257 0.3533
258 0.3600
259 0.3467
260 0.3467
261 0.3533
262 0.3600
263 0.3667
264 0.3800
265 0.3600
266 0.3600
267 0.3733
268 0.3933
269 0.3933
270 0.4133
271 0.4333
272 0.4400
273 0.4400
274 0.4267
275 0.4267
276 0.4200
277 0.4000
278 0.4067
279 0.4267
280 0.4400
281 0.4600
282 0.4800
283 0.4933
284 0.5000
285 0.5000
286 0.5000
287 0.5067
288 0.4933
289 0.4933
290 0.5000
291 0.5133
292 0.4933
293 0.4933
294 0.4933
295 0.5067
296 0.4867
297 0.5067
298 0.5067
299 0.4933
300 0.5133
301 0.5267
302 0.5467
303 0.5667
304 0.5733
305 0.5533
306 0.5733
307 0.5933
308 0.5933
309 0.5933
310 0.5733
311 0.5667
312 0.5733
313 0.5867
314 0.5733
315 0.5933
316 0.6133
317 0.6133
318 0.6133
319 0.6000
320 0.6000
321 0.5800
322 0.5600
323 0.5467
324 0.5400
325 0.5533
326 0.5533
327 0.5533
328 0.5333
329 0.5133
330 0.5133
331 0.4933
332 0.4733
333 0.4600
334 0.4600
335 0.4400
336 0.4333
337 0.4267
338 0.4267
339 0.4267
340 0.4400
341 0.4400
342 0.4467
343 0.4667
344 0.4667
345 0.4533
346 0.4533
347 0.4533
348 0.4467
349 0.4600
350 0.4400
351 0.4267
352 0.4067
353 0.4067
354 0.4200
355 0.4200
356 0.4000
357 0.3800
358 0.3733
359 0.3733
360 0.3800
361 0.3667
362 0.3533
363 0.3467
364 0.3467
365 0.3267
366 0.3200
367 0.3067
368 0.3067
369 0.3067
370 0.2867
371 0.3000
372 0.3200
373 0.3333
374 0.3467
375 0.3333
376 0.3533
377 0.3733
378 0.3933
379 0.3933
380 0.3933
381 0.3933
382 0.4000
383 0.4200
384 0.4200
385 0.4400
386 0.4267
387 0.4267
388 0.4467
389 0.4467
390 0.4333
391 0.4133
392 0.4067
393 0.3867
394 0.3867
395 0.3867
396 0.3867
397 0.3800
398 0.3667
399 0.3667
400 0.3867
401 0.4067
402 0.4267
403 0.4067
404 0.4067
405 0.4267
406 0.4400
407 0.4600
408 0.4667
409 0.4800
410 0.4867
411 0.5067
412 0.5067
413 0.4933
414 0.4933
415 0.5067
416 0.4933
417 0.4933
418 0.4933
419 0.5133
420 0.5333
421 0.5400
422 0.5267
423 0.5200
424 0.5267
425 0.5467
426 0.5267
427 0.5267
428 0.5267
429 0.5467
430 0.5267
431 0.5400
432 0.5333
433 0.5333
434 0.5267
435 0.5267
436 0.5267
437 0.5267
438 0.5267
439 0.5400
440 0.5333
441 0.5467
442 0.5667
443 0.5867
444 0.5867
445 0.6067
446 0.6267
447 0.6333
448 0.6333
449 0.6133
450 0.6133
451 0.6133
452 0.6067
453 0.6200
454 0.6000
455 0.6000
456 0.5867
457 0.5867
458 0.5867
459 0.5733
460 0.5800
461 0.5800
462 0.5800
463 0.5800
464 0.6000
465 0.6067
466 0.6067
467 0.6267
468 0.6067
469 0.5867
470 0.5867
471 0.5867
472 0.6000
473 0.6000
474 0.5800
475 0.5800
476 0.6000
477 0.5800
478 0.5800
479 0.5800
480 0.6000
481 0.6000
482 0.6067
483 0.5867
484 0.5933
485 0.5933
486 0.5933
487 0.5933
488 0.5733
489 0.5800
490 0.5867
491 0.5933
492 0.5867
493 0.5867
494 0.6067
495 0.6067
496 0.6067
497 0.6067
498 0.6267
499 0.6467
500 0.6400
501 0.6400
502 0.6333
503 0.6400
504 0.6600
505 0.6600
506 0.6800
507 0.6600
508 0.6733
509 0.6933
510 0.6733
511 0.6533
512 0.6667
513 0.6667
514 0.6467
515 0.6467
516 0.6667
517 0.6667
518 0.6667
519 0.6667
520 0.6467
521 0.6467
522 0.6267
523 0.6333
524 0.6533
525 0.6333
526 0.6133
527 0.6133
528 0.5933
529 0.5733
530 0.5733
531 0.5800
532 0.5733
533 0.5933
534 0.5733
535 0.5667
536 0.5667
537 0.5800
538 0.5800
539 0.5800
540 0.5933
541 0.5733
542 0.5800
543 0.5733
544 0.5733
545 0.5733
546 0.5667
547 0.5667
548 0.5667
549 0.5600
550 0.5667
551 0.5533
552 0.5467
553 0.5467
554 0.5467
555 0.5400
556 0.5200
557 0.5333
558 0.5333
559 0.5333
560 0.5400
561 0.5600
562 0.5667
563 0.5867
564 0.6067
565 0.6067
566 0.6067
567 0.6000
568 0.6200
569 0.6200
570 0.6400
571 0.6200
572 0.6200
573 0.6200
574 0.6000
575 0.6000
576 0.6200
577 0.6400
578 0.6400
579 0.6600
580 0.6600
581 0.6600
582 0.6600
583 0.6400
584 0.6600
585 0.6467
586 0.6667
587 0.6733
588 0.6733
589 0.6733
590 0.6733
591 0.6933
592 0.6733
593 0.6600
594 0.6600
595 0.6600
596 0.6667
597 0.6467
598 0.6467
599 0.6533
600 0.6333
601 0.6467
602 0.6467
603 0.6467
604 0.6467
605 0.6533
606 0.6733
607 0.6800
608 0.6800
609 0.6800
610 0.6933
611 0.6933
612 0.6867
613 0.6867
614 0.6867
615 0.6667
616 0.6467
617 0.6467
618 0.6467
619 0.6467
620 0.6467
621 0.6467
622 0.6467
623 0.6267
624 0.6267
625 0.6267
626 0.6067
627 0.6000
628 0.6133
629 0.6133
630 0.6133
631 0.6133
632 0.6267
633 0.6267
634 0.6067
635 0.6267
636 0.6067
637 0.6067
638 0.6267
639 0.6067
640 0.6067
641 0.5867
642 0.6067
643 0.6267
644 0.6267
645 0.6267
646 0.6067
647 0.6067
648 0.5867
649 0.5667
650 0.5667
651 0.5667
652 0.5667
653 0.5467
654 0.5467
655 0.5267
656 0.5267
657 0.5267
658 0.5067
659 0.5067
660 0.5000
661 0.4800
662 0.4667
663 0.4467
664 0.4467
665 0.4667
666 0.4800
667 0.4667
668 0.4667
669 0.4867
670 0.4800
671 0.4800
672 0.4800
673 0.5000
674 0.5200
675 0.5400
676 0.5400
677 0.5467
678 0.5533
679 0.5333
680 0.5133
681 0.5067
682 0.4933
683 0.4933
684 0.4933
685 0.4933
686 0.5067
687 0.4867
688 0.4867
689 0.5000
690 0.5000
691 0.5000
692 0.5000
693 0.4800
694 0.4800
695 0.4600
696 0.4800
697 0.5000
698 0.5067
699 0.5067
700 0.5067
701 0.4867
702 0.5067
703 0.5067
704 0.4867
705 0.4867
706 0.4733
707 0.4733
708 0.4733
709 0.4600
710 0.4667
711 0.4867
712 0.4867
713 0.4867
714 0.4667
715 0.4600
716 0.4467
717 0.4467
718 0.4267
719 0.4267
720 0.4133
721 0.4133
722 0.4267
723 0.4200
724 0.4067
725 0.3867
726 0.4000
727 0.4000
728 0.3867
729 0.3867
730 0.3867
731 0.3733
732 0.3733
733 0.3733
734 0.3800
735 0.3733
736 0.3733
737 0.3733
738 0.3600
739 0.3467
740 0.3267
741 0.3400
742 0.3200
743 0.3200
744 0.3000
745 0.3000
746 0.2933
747 0.2733
748 0.2733
749 0.2800
750 0.2800
751 0.2800
752 0.2600
753 0.2600
754 0.2600
755 0.2667
756 0.2600
757 0.2400
758 0.2467
759 0.2400
760 0.2200
761 0.2067
762 0.2133
763 0.2133
764 0.2200
765 0.2067
766 0.2067
767 0.2133
768 0.2200
769 0.2067
770 0.2133
771 0.2200
772 0.2133
773 0.2067
774 0.2067
775 0.2067
776 0.1933
777 0.1733
778 0.1733
779 0.1800
780 0.1867
781 0.1867
782 0.1933
783 0.2000
784 0.2000
785 0.1933
786 0.1867
787 0.1933
788 0.1867
789 0.1867
790 0.1933
791 0.1867
792 0.1867
793 0.1867
794 0.1867
795 0.1933
796 0.1800
797 0.1867
798 0.1800
799 0.1800
800 0.1867
801 0.1933
802 0.2000
803 0.2067
804 0.2133
805 0.2067
806 0.2133
807 0.2200
808 0.2200
809 0.2200
810 0.2200
811 0.2200
812 0.2200
813 0.2267
814 0.2200
815 0.2267
816 0.2333
817 0.2333
818 0.2333
819 0.2267
820 0.2267
821 0.2200
822 0.2133
823 0.2133
824 0.2067
825 0.2133
826 0.2133
827 0.2133
828 0.2067
829 0.2000
830 0.2000
831 0.2000
832 0.1933
833 0.1933
834 0.1933
835 0.1867
836 0.1800
837 0.1733
838 0.1733
839 0.1733
840 0.1733
841 0.1733
842 0.1800
843 0.1867
844 0.1867
845 0.1800
846 0.1800
847 0.1800
848 0.1867
849 0.1867
850 0.1867
851 0.1800
852 0.1733
853 0.1733
854 0.1733
855 0.1733
856 0.1667
857 0.1600
858 0.1533
859 0.1533
860 0.1600
861 0.1533
862 0.1467
863 0.1400
864 0.1400
865 0.1333
866 0.1333
867 0.1267
868 0.1267
869 0.1267
870 0.1200
871 0.1267
872 0.1333
873 0.1333
874 0.1400
875 0.1333
876 0.1400
877 0.1467
878 0.1533
879 0.1533
880 0.1533
881 0.1533
882 0.1600
883 0.1600
884 0.1533
885 0.1600
886 0.1600
887 0.1600
888 0.1667
889 0.1667
890 0.1600
891 0.1533
892 0.1467
893 0.1400
894 0.1400
895 0.1400
896 0.1400
897 0.1400
898 0.1333
899 0.1333
900 0.1333
901 0.1400
902 0.1400
903 0.1333
904 0.1267
905 0.1333
906 0.1400
907 0.1400
908 0.1467
909 0.1533
910 0.1467
911 0.1533
912 0.1533
913 0.1533
914 0.1533
915 0.1600
916 0.1533
917 0.1533
918 0.1533
919 0.1600
920 0.1667
921 0.1667
922 0.1667
923 0.1667
924 0.1667
925 0.1733
926 0.1667
927 0.1667
928 0.1667
929 0.1733
930 0.1667
931 0.1733
932 0.1667
933 0.1667
934 0.1733
935 0.1733
936 0.1733
937 0.1733
938 0.1733
939 0.1800
940 0.1800
941 0.1800
942 0.1867
943 0.1933
944 0.1933
945 0.2000
946 0.2067
947 0.2067
948 0.2067
949 0.2000
950 0.2000
951 0.1933
952 0.1933
953 0.2000
954 0.2000
955 0.2000
956 0.1933
957 0.2000
958 0.2000
959 0.1933
960 0.2000
961 0.2000
962 0.2000
963 0.2000
964 0.2067
965 0.2067
966 0.2067
967 0.2133
968 0.2067
969 0.2000
970 0.2000
971 0.2000
972 0.2000
973 0.2000
974 0.1933
975 0.1933
976 0.2000
977 0.1933
978 0.1867
979 0.1867
980 0.1933
981 0.1933
982 0.2000
983 0.1933
984 0.1933
985 0.1933
986 0.1933
987 0.1933
988 0.1867
989 0.1867
990 0.1933
991 0.2000
992 0.2000
993 0.2000
994 0.2067
995 0.2067
996 0.2067
997 0.2067
998 0.2133
999 0.2200
