step validity
0 0.6667
1 0.8333
2 0.8889
3 0.6667
4 0.7333
5 0.7778
6 0.8095
7 0.7083
8 0.7407
9 0.7667
10 0.6970
11 0.6389
12 0.6667
13 0.6667
14 0.6222
15 0.6458
16 0.6667
17 0.6852
18 0.7018
19 0.6667
20 0.6508
21 0.6667
22 0.6812
23 0.6944
24 0.7067
25 0.6795
26 0.6914
27 0.6905
28 0.7011
29 0.6889
30 0.6989
31 0.7083
32 0.7172
33 0.7255
34 0.7333
35 0.7407
36 0.7387
37 0.7456
38 0.7521
39 0.7583
40 0.7642
41 0.7698
42 0.7752
43 0.7803
44 0.7852
45 0.7899
46 0.7943
47 0.7986
48 0.7823
49 0.7867
50 0.7933
51 0.7933
52 0.7933
53 0.8133
54 0.8133
55 0.8133
56 0.8000
57 0.8200
58 0.8200
59 0.8200
60 0.8400
61 0.8600
62 0.8600
63 0.8533
64 0.8733
65 0.8733
66 0.8733
67 0.8733
68 0.8733
69 0.8733
70 0.8867
71 0.8667
72 0.8667
73 0.8667
74 0.8467
75 0.8667
76 0.8600
77 0.8667
78 0.8600
79 0.8733
80 0.8733
81 0.8733
82 0.8667
83 0.8467
84 0.8467
85 0.8267
86 0.8333
87 0.8333
88 0.8133
89 0.8133
90 0.8133
91 0.8133
92 0.8067
93 0.7867
94 0.7867
95 0.7867
96 0.7867
97 0.7867
98 0.8067
99 0.8067
100 0.8000
101 0.8000
102 0.7800
103 0.7800
104 0.7800
105 0.7800
106 0.7933
107 0.7933
108 0.7933
109 0.7933
110 0.7933
111 0.7933
112 0.7933
113 0.8000
114 0.8000
115 0.7800
116 0.7600
117 0.7600
118 0.7600
119 0.7800
120 0.7800
121 0.8000
122 0.7800
123 0.7733
124 0.7933
125 0.7867
126 0.7933
127 0.7933
128 0.7867
129 0.7867
130 0.7867
131 0.7867
132 0.7933
133 0.7933
134 0.7867
135 0.8067
136 0.8067
137 0.8067
138 0.8267
139 0.8267
140 0.8267
141 0.8200
142 0.8267
143 0.8400
144 0.8333
145 0.8333
146 0.8133
147 0.8000
148 0.7933
149 0.7733
150 0.7800
